Order_ID,Date,Product,Category,Price,Quantity,Total_Sales,Customer_Name,Customer_Location,Payment_Method,Status,Location
ORD0001,14-03-2025,Running Shoes,Footwear,60,3,180,Emma Clark,New York,Debit Card,Cancelled,Las Vegas
ORD0002,20-03-2025,Headphones,Electronics,100,4,400,Emily Johnson,San Francisco,Debit Card,Pending,Dallas
ORD0003,15-02-2025,Running Shoes,Footwear,60,2,120,John Doe,Denver,Amazon Pay,Cancelled,New York
ORD0004,19-02-2025,Running Shoes,Footwear,60,3,180,Olivia Wilson,Dallas,Credit Card,Pending,New York
ORD0005,10-03-2025,Smartwatch,Electronics,150,3,450,Emma Clark,New York,Debit Card,Pending,Las Vegas
ORD0006,14-03-2025,T-Shirt,Clothing,20,1,20,John Doe,Dallas,Credit Card,Pending,Las Vegas
ORD0007,18-03-2025,Smartwatch,Electronics,150,4,600,Emma Clark,Houston,PayPal,Completed,New Jersey
ORD0008,02-03-2025,Smartphone,Electronics,500,1,500,Sophia Miller,Miami,PayPal,Completed,Las Vegas
ORD0009,08-03-2025,T-Shirt,Clothing,20,3,60,Sophia Miller,Boston,PayPal,Completed,New York
ORD0010,12-03-2025,Smartphone,Electronics,500,1,500,Emily Johnson,San Francisco,Credit Card,Cancelled,Las Vegas
ORD0011,17-02-2025,Book,Books,15,2,30,David Lee,Boston,Amazon Pay,Pending,New York
ORD0012,13-03-2025,Jeans,Clothing,40,4,160,Michael Brown,Dallas,Credit Card,Completed,Dallas
ORD0013,01-03-2025,Laptop,Electronics,800,2,1600,Daniel Harris,San Francisco,Gift Card,Pending,Dallas
ORD0014,04-03-2025,Washing Machine,Home Appliances,600,3,1800,Michael Brown,Miami,Credit Card,Cancelled,Las Vegas
ORD0015,20-02-2025,Smartwatch,Electronics,150,4,600,John Doe,Seattle,Credit Card,Completed,Las Vegas
ORD0016,26-02-2025,Refrigerator,Home Appliances,1200,1,1200,John Doe,Boston,Credit Card,Cancelled,New Jersey
ORD0017,01-04-2025,T-Shirt,Clothing,20,1,20,Emma Clark,New York,Amazon Pay,Completed,Dallas
ORD0018,10-02-2025,Smartphone,Electronics,500,2,1000,Michael Brown,Los Angeles,Amazon Pay,Completed,Las Vegas
ORD0019,22-03-2025,Running Shoes,Footwear,60,3,180,Olivia Wilson,Houston,Credit Card,Completed,Dallas
ORD0020,07-03-2025,Headphones,Electronics,100,4,400,Olivia Wilson,Seattle,Debit Card,Pending,Dallas
ORD0021,05-02-2025,Headphones,Electronics,100,3,300,Chris White,Miami,Debit Card,Cancelled,New Jersey
ORD0022,07-03-2025,Refrigerator,Home Appliances,1200,4,4800,Olivia Wilson,Houston,Credit Card,Pending,New York
ORD0023,23-02-2025,Book,Books,15,1,15,Emma Clark,Houston,Credit Card,Pending,New York
ORD0024,24-03-2025,Refrigerator,Home Appliances,1200,3,3600,Chris White,Dallas,Credit Card,Cancelled,New York
ORD0025,02-03-2025,Book,Books,15,5,75,Sophia Miller,Seattle,Amazon Pay,Completed,New York
ORD0026,14-02-2025,Washing Machine,Home Appliances,600,1,600,Olivia Wilson,Boston,Debit Card,Cancelled,New Jersey
ORD0027,07-02-2025,T-Shirt,Clothing,20,1,20,Daniel Harris,New York,Amazon Pay,Pending,New York
ORD0028,03-02-2025,Headphones,Electronics,100,1,100,Jane Smith,Chicago,Amazon Pay,Completed,New Jersey
ORD0029,12-02-2025,Smartphone,Electronics,500,1,500,Sophia Miller,Denver,Credit Card,Cancelled,New Jersey
ORD0030,10-02-2025,Washing Machine,Home Appliances,600,3,1800,Emily Johnson,Dallas,Gift Card,Cancelled,New York
ORD0031,24-03-2025,Smartphone,Electronics,500,1,500,John Doe,Houston,Gift Card,Pending,New York
ORD0032,10-03-2025,Smartphone,Electronics,500,4,2000,Michael Brown,Seattle,PayPal,Pending,Dallas
ORD0033,04-02-2025,Book,Books,15,1,15,Olivia Wilson,New York,Debit Card,Cancelled,Dallas
ORD0034,02-04-2025,T-Shirt,Clothing,20,5,100,Jane Smith,New York,Credit Card,Pending,Las Vegas
ORD0035,02-04-2025,Laptop,Electronics,800,3,2400,Emma Clark,Denver,Amazon Pay,Completed,New York
ORD0036,09-02-2025,Refrigerator,Home Appliances,1200,2,2400,Sophia Miller,Boston,PayPal,Cancelled,New York
ORD0037,16-02-2025,Headphones,Electronics,100,3,300,Michael Brown,New York,Debit Card,Cancelled,New York
ORD0038,26-03-2025,Laptop,Electronics,800,3,2400,Olivia Wilson,Chicago,Amazon Pay,Completed,Dallas
ORD0039,02-03-2025,Laptop,Electronics,800,2,1600,Olivia Wilson,San Francisco,PayPal,Completed,New Jersey
ORD0040,26-03-2025,Smartwatch,Electronics,150,1,150,Emily Johnson,Seattle,Gift Card,Pending,New Jersey
ORD0041,20-02-2025,Book,Books,15,1,15,Jane Smith,Miami,Credit Card,Cancelled,Las Vegas
ORD0042,17-03-2025,Headphones,Electronics,100,3,300,Jane Smith,Chicago,Amazon Pay,Cancelled,New Jersey
ORD0043,08-02-2025,T-Shirt,Clothing,20,4,80,Jane Smith,Denver,Credit Card,Pending,Dallas
ORD0044,24-03-2025,Smartwatch,Electronics,150,1,150,Chris White,Houston,Debit Card,Pending,Las Vegas
ORD0045,15-03-2025,Refrigerator,Home Appliances,1200,3,3600,Daniel Harris,New York,Credit Card,Pending,Dallas
ORD0046,06-03-2025,Running Shoes,Footwear,60,2,120,David Lee,Houston,Debit Card,Cancelled,Dallas
ORD0047,26-03-2025,T-Shirt,Clothing,20,2,40,Chris White,Miami,Gift Card,Cancelled,Las Vegas
ORD0048,11-02-2025,T-Shirt,Clothing,20,5,100,Jane Smith,Denver,Amazon Pay,Completed,New Jersey
ORD0049,18-02-2025,Smartphone,Electronics,500,4,2000,Emma Clark,Chicago,Debit Card,Completed,Dallas
ORD0050,14-03-2025,Jeans,Clothing,40,3,120,John Doe,Boston,Gift Card,Completed,Dallas
ORD0051,19-02-2025,Book,Books,15,1,15,Emma Clark,Houston,Gift Card,Cancelled,New Jersey
ORD0052,24-02-2025,Laptop,Electronics,800,3,2400,John Doe,San Francisco,Credit Card,Pending,New York
ORD0053,24-03-2025,Running Shoes,Footwear,60,4,240,Emily Johnson,Los Angeles,PayPal,Completed,Las Vegas
ORD0054,15-03-2025,Smartwatch,Electronics,150,3,450,David Lee,Boston,Gift Card,Pending,New Jersey
ORD0055,15-03-2025,Jeans,Clothing,40,2,80,Sophia Miller,Dallas,PayPal,Completed,Dallas
ORD0056,19-03-2025,Smartwatch,Electronics,150,2,300,Emma Clark,Dallas,Credit Card,Completed,New York
ORD0057,15-03-2025,Smartphone,Electronics,500,1,500,Jane Smith,Los Angeles,Debit Card,Cancelled,Dallas
ORD0058,13-03-2025,Smartphone,Electronics,500,1,500,Jane Smith,Chicago,PayPal,Cancelled,New York
ORD0059,01-04-2025,Smartwatch,Electronics,150,2,300,Daniel Harris,Dallas,Credit Card,Cancelled,Dallas
